"","...1","...2","state","district_num","st_cd_fips","average_support","gdp_percent_difference","incumb","hist_avg","house_party_in_power_at_election","pres_party_in_power_at_election","prev_results_dist","gdp_percent_differenct","district","year","avg_rating"
"245",245,245,"New Jersey","03","3403",45.2,-0.6,1,43.0877006571575,1,1,50.66,2.6,3,2022,1.66666666666667
"246",246,246,"New Jersey","04","3404",45.2,-0.6,0,44.0635705946039,1,1,43.74,2.6,4,NA,7
"247",247,247,"New Jersey","05","3405",45.2,-0.6,1,45.6406948789165,1,1,56.93,2.6,5,2022,1.66666666666667
"248",248,248,"New Jersey","07","3407",45.2,-0.6,1,46.9374597072063,1,1,52.55,2.6,7,2022,4.66666666666667
"249",249,249,"New Jersey","09","3409",45.2,-0.6,1,33.4384658920294,1,1,70.88,2.6,9,NA,1
"250",250,250,"New Jersey","10","3410",45.2,-0.6,1,31.2685754859998,1,1,89.67,2.6,10,NA,1
"251",251,251,"New Jersey","06","3406",45.2,-0.6,1,34.8107732023566,1,1,63.63,2.6,6,NA,1
"252",252,252,"New Jersey","08","3408",45.2,-0.6,1,26.650255113862,1,1,80.67,2.6,8,NA,1
"253",253,253,"New Jersey","11","3411",45.2,-0.6,1,45.9033307922424,1,1,57.4,2.6,11,2022,1.33333333333333
"254",254,254,"New Jersey","12","3412",45.2,-0.6,1,40.260137610089,1,1,68.68,2.6,12,NA,1
"255",255,255,"New Mexico","01","3501",45.2,-0.6,1,41.44565689136,1,1,61.95,2.6,1,2022,1.33333333333333
"256",256,256,"New Mexico","02","3502",45.2,-0.6,0,36.3738131173182,1,1,50.93,2.6,2,2022,4
"257",257,257,"New Mexico","03","3503",45.2,-0.6,1,41.2006579903415,1,1,67,2.6,3,2022,1.66666666666667
"258",258,258,"New York","01","3601",45.2,-0.6,0,41.5899837156778,1,1,47.93,2.6,1,2022,4.91666666666667
"259",259,259,"New York","02","3602",45.2,-0.6,0,37.3425867923589,1,1,46.89,2.6,2,2022,5.83333333333333
"260",260,260,"New York","03","3603",45.2,-0.6,1,41.148908014873,1,1,58.98,2.6,3,2022,3.16666666666667
"261",261,261,"New York","04","3604",45.2,-0.6,1,42.7650850427725,1,1,61.33,2.6,4,2022,1.91666666666667
"262",262,262,"New York","05","3605",45.2,-0.6,1,23.6284799230363,1,1,100,2.6,5,NA,1
"263",263,263,"New York","06","3606",45.2,-0.6,1,18.6474066951639,1,1,100,2.6,6,NA,1
"264",264,264,"New York","07","3607",45.2,-0.6,1,23.7549289485422,1,1,100,2.6,7,NA,1
"265",265,265,"New York","08","3608",45.2,-0.6,1,24.5512488591141,1,1,100,2.6,8,NA,1
"266",266,266,"New York","09","3609",45.2,-0.6,1,30.0632238304439,1,1,89.67,2.6,9,NA,1
"267",267,267,"New York","10","3610",45.2,-0.6,1,30.9352370756948,1,1,82.15,2.6,10,NA,1
"268",268,268,"New York","11","3611",45.2,-0.6,0,29.6054221982521,1,1,53.24,2.6,11,2022,6.08333333333333
"269",269,269,"New York","12","3612",45.2,-0.6,1,33.3257657253782,1,1,87.72,2.6,12,NA,1
"270",270,270,"New York","13","3613",45.2,-0.6,1,26.8674876153063,1,1,94.6,2.6,13,NA,1
"271",271,271,"New York","14","3614",45.2,-0.6,1,22.5665372986322,1,1,85.17,2.6,14,NA,1
"272",272,272,"New York","15","3615",45.2,-0.6,1,23.133049057859,1,1,95.99,2.6,15,NA,1
"273",273,273,"New York","16","3616",45.2,-0.6,1,28.3740367344604,1,1,100,2.6,16,NA,1
"274",274,274,"New York","17","3617",45.2,-0.6,1,35.5970597222366,1,1,100,2.6,17,2022,2.58333333333333
"275",275,275,"New York","18","3618",45.2,-0.6,1,40.8098136751161,1,1,55.47,2.6,18,2022,2.83333333333333
"276",276,276,"New York","19","3619",45.2,-0.6,1,43.9378294127243,1,1,52.67,2.6,19,2022,3.75
"277",277,277,"New York","20","3620",45.2,-0.6,1,42.1767194713779,1,1,66.5,2.6,20,2022,1
"278",278,278,"New York","21","3621",45.2,-0.6,0,35.0767770541783,1,1,43.06,2.6,21,NA,7
"279",279,279,"New York","22","3622",45.2,-0.6,0,35.1089663392849,1,1,50.89,2.6,22,2022,3.75
"280",280,280,"New York","23","3623",45.2,-0.6,0,38.9756387651693,1,1,45.76,2.6,23,NA,7
"281",281,281,"New York","24","3624",45.2,-0.6,0,42.4355986966693,1,1,47.37,2.6,24,NA,4.58333333333333
"282",282,282,"New York","25","3625",45.2,-0.6,1,42.7107883153647,1,1,58.98,2.6,25,2022,1
"283",283,283,"New York","26","3626",45.2,-0.6,1,36.6533938683603,1,1,73.34,2.6,26,NA,1
"284",284,284,"New York","27","3627",45.2,-0.6,0,42.9407125316636,1,1,49.81,2.6,27,NA,6.66666666666667
"285",285,285,"North Carolina","01","3701",45.2,-0.6,1,43.3406757281981,1,1,69.85,2.6,1,2022,2.83333333333333
"286",286,286,"North Carolina","02","3702",45.2,-0.6,1,45.9962504008614,1,1,47.19,2.6,2,NA,1.58333333333333
"287",287,287,"North Carolina","03","3703",45.2,-0.6,0,34.2750960299218,1,1,0,2.6,3,NA,7
"288",288,288,"North Carolina","04","3704",45.2,-0.6,1,47.4193312161748,1,1,75.07,2.6,4,NA,1
"289",289,289,"North Carolina","05","3705",45.2,-0.6,0,45.1265792468065,1,1,42.97,2.6,5,NA,7
"290",290,290,"North Carolina","06","3706",45.2,-0.6,1,48.0127061180935,1,1,43.48,2.6,6,2022,1.66666666666667
"291",291,291,"North Carolina","07","3707",45.2,-0.6,0,42.0133235786846,1,1,43.52,2.6,7,2022,7
"292",292,292,"North Carolina","08","3708",45.2,-0.6,0,39.1964122773127,1,1,44.66,2.6,8,NA,4.91666666666667
"293",293,293,"North Carolina","09","3709",45.2,-0.6,0,39.77325416608,1,1,49.84,2.6,9,2022,7
"294",294,294,"North Carolina","10","3710",45.2,-0.6,0,43.3180923749022,1,1,40.71,2.6,10,NA,7
"295",295,295,"North Carolina","11","3711",45.2,-0.6,0,44.6022605158293,1,1,39.56,2.6,11,NA,5.16666666666667
"296",296,296,"North Carolina","12","3712",45.2,-0.6,1,40.2054944046801,1,1,73.07,2.6,12,NA,1
"297",297,297,"North Carolina","13","3713",45.2,-0.6,0,48.3595897567341,1,1,46.91,2.6,13,2022,4.33333333333333
"298",298,298,"North Dakota","00","3800",45.2,-0.6,0,48.141856891325,1,1,37.14,2.6,0,NA,7
"299",299,299,"Ohio","01","3901",45.2,-0.6,0,45.8567008732599,1,1,47.75,2.6,1,2022,4
"300",300,300,"Ohio","02","3902",45.2,-0.6,0,44.0322648462806,1,1,41.72,2.6,2,NA,7
"301",301,301,"Ohio","03","3903",45.2,-0.6,1,35.7653080612964,1,1,73.63,2.6,3,NA,1
"302",302,302,"Ohio","04","3904",45.2,-0.6,0,40.6995564051482,1,1,34.74,2.6,4,NA,7
"303",303,303,"Ohio","05","3905",45.2,-0.6,0,42.503884474078,1,1,36.08,2.6,5,NA,7
"304",304,304,"Ohio","06","3906",45.2,-0.6,0,39.4446210932037,1,1,30.75,2.6,6,NA,7
"305",305,305,"Ohio","07","3907",45.2,-0.6,0,36.6875231495384,1,1,41.26,2.6,7,2022,7
"306",306,306,"Ohio","08","3908",45.2,-0.6,0,40.4585604565344,1,1,33.42,2.6,8,NA,7
"307",307,307,"Ohio","09","3909",45.2,-0.6,1,36.4468861526661,1,1,67.8,2.6,9,2022,3.41666666666667
"308",308,308,"Ohio","10","3910",45.2,-0.6,0,42.8970142979096,1,1,42.99,2.6,10,2022,7
"309",309,309,"Ohio","11","3911",45.2,-0.6,1,40.3300059102389,1,1,82.25,2.6,11,NA,1
"310",310,310,"Ohio","12","3912",45.2,-0.6,0,48.0160588588792,1,1,47.86,2.6,12,NA,6.33333333333333
"311",311,311,"Ohio","13","3913",45.2,-0.6,1,38.4493337949749,1,1,60.99,2.6,13,2022,4
"312",312,312,"Ohio","14","3914",45.2,-0.6,0,46.6959825865187,1,1,44.75,2.6,14,NA,7
"313",313,313,"Ohio","15","3915",45.2,-0.6,0,41.7755315052961,1,1,40.5,2.6,15,2022,7
"314",314,314,"Ohio","16","3916",45.2,-0.6,0,45.5368785687474,1,1,43.27,2.6,16,NA,7
"315",315,315,"Oklahoma","01","4001",45.2,-0.6,0,22.7134972385406,1,1,40.7,2.6,1,NA,7
"316",316,316,"Oklahoma","02","4002",45.2,-0.6,0,31.5877577173075,1,1,31.64,2.6,2,NA,7
"317",317,317,"Oklahoma","03","4003",45.2,-0.6,0,35.7623803649859,1,1,26.13,2.6,3,NA,7
"318",318,318,"Oklahoma","04","4004",45.2,-0.6,0,33.1334634095966,1,1,34.35,2.6,4,NA,7
"319",319,319,"Oklahoma","05","4005",45.2,-0.6,0,35.5139279736041,1,1,50.7,2.6,5,NA,3.66666666666667
"320",320,320,"Oregon","01","4101",45.2,-0.6,1,51.8491091588526,1,1,66.5,2.6,1,NA,1
"321",321,321,"Oregon","02","4102",45.2,-0.6,0,52.4190703970508,1,1,41.17,2.6,2,NA,7
"322",322,322,"Oregon","04","4104",45.2,-0.6,1,53.180253826308,1,1,57.79,2.6,4,2022,2.25
"323",323,323,"Pennsylvania","01","4201",45.2,-0.6,0,45.3864217595084,1,1,48.74,2.6,1,2022,6.66666666666667
"324",324,324,"Pennsylvania","02","4202",45.2,-0.6,1,41.1612883029282,1,1,79.02,2.6,2,NA,1
"325",325,325,"Oregon","03","4103",45.2,-0.6,1,50.8639179687767,1,1,78.55,2.6,3,NA,1
"326",326,326,"Oregon","05","4105",45.2,-0.6,1,51.8876043783211,1,1,56.81,2.6,5,2022,3.75
"327",327,327,"Pennsylvania","03","4203",45.2,-0.6,1,44.6377497608693,1,1,93.38,2.6,3,NA,1
"328",328,328,"Pennsylvania","04","4204",45.2,-0.6,1,49.1594336649122,1,1,63.52,2.6,4,NA,1
"329",329,329,"Pennsylvania","05","4205",45.2,-0.6,1,46.6150250519842,1,1,65.19,2.6,5,NA,1
"330",330,330,"Pennsylvania","06","4206",45.2,-0.6,1,49.804702299652,1,1,58.88,2.6,6,2022,1.33333333333333
"331",331,331,"Pennsylvania","07","4207",45.2,-0.6,1,45.2642684994831,1,1,55.17,2.6,7,2022,4.33333333333333
"332",332,332,"Pennsylvania","08","4208",45.2,-0.6,1,43.7493285412988,1,1,54.64,2.6,8,2022,4
"333",333,333,"Pennsylvania","09","4209",45.2,-0.6,0,37.9786845859657,1,1,40.25,2.6,9,NA,7
"334",334,334,"Pennsylvania","10","4210",45.2,-0.6,0,40.9639681363454,1,1,48.68,2.6,10,2022,7
"335",335,335,"Pennsylvania","11","4211",45.2,-0.6,0,42.3438247838274,1,1,41.02,2.6,11,NA,7
"336",336,336,"Pennsylvania","12","4212",45.2,-0.6,0,41.6796303689402,1,1,33.96,2.6,12,2022,1.33333333333333
"337",337,337,"Pennsylvania","13","4213",45.2,-0.6,0,39.7991757897036,1,1,29.51,2.6,13,NA,7
"338",338,338,"Pennsylvania","14","4214",45.2,-0.6,0,36.9493955123475,1,1,42.09,2.6,14,NA,7
"339",339,339,"Pennsylvania","15","4215",45.2,-0.6,0,33.8369880093379,1,1,32.16,2.6,15,NA,7
"340",340,340,"Pennsylvania","16","4216",45.2,-0.6,0,40.3343832688391,1,1,47.83,2.6,16,NA,6.66666666666667
"341",341,341,"Pennsylvania","17","4217",45.2,-0.6,1,44.2368459251572,1,1,56.26,2.6,17,2022,4
"342",342,342,"Pennsylvania","18","4218",45.2,-0.6,1,35.9108331343888,1,1,100,2.6,18,NA,1
"343",343,343,"Rhode Island","01","4401",45.2,-0.6,1,41.3334964403218,1,1,66.85,2.6,1,NA,1
"344",344,344,"Rhode Island","02","4402",45.2,-0.6,1,45.7584497340271,1,1,63.64,2.6,2,2022,3.16666666666667
"345",345,345,"South Carolina","01","4501",45.2,-0.6,0,35.1266071272467,1,1,50.69,2.6,1,2022,7
"346",346,346,"South Carolina","02","4502",45.2,-0.6,0,42.2025632756583,1,1,43.02,2.6,2,NA,6.66666666666667
"347",347,347,"South Carolina","03","4503",45.2,-0.6,0,37.1250183270708,1,1,31.36,2.6,3,NA,7
"348",348,348,"South Carolina","04","4504",45.2,-0.6,0,34.6326822289438,1,1,38.03,2.6,4,NA,7
"349",349,349,"South Carolina","05","4505",45.2,-0.6,0,39.6001952788947,1,1,42.11,2.6,5,NA,7
"350",350,350,"South Carolina","06","4506",45.2,-0.6,1,36.8119925943572,1,1,71.3,2.6,6,NA,1
"351",351,351,"South Carolina","07","4507",45.2,-0.6,0,37.5402891566155,1,1,40.36,2.6,7,NA,7
"352",352,352,"South Dakota","00","4600",45.2,-0.6,0,47.217681410557,1,1,37.39,2.6,0,NA,7
"353",353,353,"Tennessee","01","4701",45.2,-0.6,0,30.0663309727428,1,1,21.43,2.6,1,NA,7
"354",354,354,"Tennessee","02","4702",45.2,-0.6,0,36.8451231373344,1,1,33.39,2.6,2,NA,7
"355",355,355,"Tennessee","03","4703",45.2,-0.6,0,35.01912682827,1,1,35.12,2.6,3,NA,7
"356",356,356,"Tennessee","04","4704",45.2,-0.6,0,31.8788208853611,1,1,34.64,2.6,4,NA,7
"357",357,357,"Tennessee","05","4705",45.2,-0.6,1,37.5580463514015,1,1,67.85,2.6,5,2022,6.75
"358",358,358,"Tennessee","06","4706",45.2,-0.6,0,34.6307344994844,1,1,28.94,2.6,6,NA,7
"359",359,359,"Tennessee","07","4707",45.2,-0.6,0,36.0790088571166,1,1,32.44,2.6,7,NA,7
"360",360,360,"Tennessee","08","4708",45.2,-0.6,0,38.3409447020594,1,1,30.79,2.6,8,NA,7
"361",361,361,"Tennessee","09","4709",45.2,-0.6,1,29.5522267540693,1,1,80.61,2.6,9,NA,1
"362",362,362,"Texas","01","4801",45.2,-0.6,0,37.3135020291982,1,1,26.7,2.6,1,NA,7
"363",363,363,"Texas","02","4802",45.2,-0.6,0,40.1232653843871,1,1,46.3,2.6,2,NA,6.33333333333333
"364",364,364,"Texas","03","4803",45.2,-0.6,0,39.3187436491003,1,1,44.92,2.6,3,NA,5.5
"365",365,365,"Texas","04","4804",45.2,-0.6,0,34.2121840504195,1,1,23.33,2.6,4,NA,7
"366",366,366,"Texas","05","4805",45.2,-0.6,0,31.2211229865854,1,1,37.59,2.6,5,NA,7
"367",367,367,"Texas","06","4806",45.2,-0.6,0,38.2649450508863,1,1,46.11,2.6,6,NA,6.08333333333333
"368",368,368,"Texas","07","4807",45.2,-0.6,1,42.1623511663726,1,1,52.53,2.6,7,NA,1.91666666666667
"369",369,369,"Texas","08","4808",45.2,-0.6,0,34.8780050050508,1,1,25.3,2.6,8,NA,7
"370",370,370,"Texas","09","4809",45.2,-0.6,1,25.2316990619195,1,1,100,2.6,9,NA,1
"371",371,371,"Texas","10","4810",45.2,-0.6,0,42.9479431801526,1,1,47.82,2.6,10,NA,4.83333333333333
"372",372,372,"Texas","11","4811",45.2,-0.6,0,30.6678441651844,1,1,18.7,2.6,11,NA,7
"373",373,373,"Texas","12","4812",45.2,-0.6,0,37.9911683395851,1,1,34.53,2.6,12,NA,7
"374",374,374,"Texas","13","4813",45.2,-0.6,0,33.7839587868593,1,1,17.19,2.6,13,NA,7
"375",375,375,"Texas","14","4814",45.2,-0.6,0,35.9832642210293,1,1,39.89,2.6,14,NA,7
"376",376,376,"Texas","15","4815",45.2,-0.6,1,29.8806077854882,1,1,60.63,2.6,15,2022,5.5
"377",377,377,"Texas","16","4816",45.2,-0.6,1,27.1111575460908,1,1,71.7,2.6,16,NA,1
"378",378,378,"Texas","17","4817",45.2,-0.6,0,34.0564142697255,1,1,42.11,2.6,17,NA,7
"379",379,379,"Texas","18","4818",45.2,-0.6,1,30.2497323312663,1,1,78.33,2.6,18,NA,1
"380",380,380,"Texas","19","4819",45.2,-0.6,0,30.8226922774074,1,1,24.77,2.6,19,NA,7
"381",381,381,"Texas","20","4820",45.2,-0.6,1,19.6072657498451,1,1,100,2.6,20,NA,1
"382",382,382,"Texas","21","4821",45.2,-0.6,0,40.4744522751256,1,1,48.67,2.6,21,NA,4.33333333333333
"383",383,383,"Texas","22","4822",45.2,-0.6,0,40.2806032011684,1,1,47.49,2.6,22,NA,4.33333333333333
"384",384,384,"Texas","23","4823",45.2,-0.6,0,33.5419456893738,1,1,49.77,2.6,23,2022,7
"385",385,385,"Texas","24","4824",45.2,-0.6,0,40.2181495562176,1,1,48.44,2.6,24,NA,3.08333333333333
"386",386,386,"Texas","25","4825",45.2,-0.6,0,42.5779997730215,1,1,45.55,2.6,25,NA,6.08333333333333
"387",387,387,"Texas","26","4826",45.2,-0.6,0,37.4988500693375,1,1,39.66,2.6,26,NA,7
"388",388,388,"Texas","27","4827",45.2,-0.6,0,32.0619157510042,1,1,37.77,2.6,27,NA,7
"389",389,389,"Texas","28","4828",45.2,-0.6,1,21.5583129437071,1,1,100,2.6,28,2022,3.16666666666667
"390",390,390,"Texas","29","4829",45.2,-0.6,1,22.5028752738775,1,1,75.84,2.6,29,NA,1
"391",391,391,"Texas","30","4830",45.2,-0.6,1,27.832947611696,1,1,100,2.6,30,NA,1
"392",392,392,"Texas","31","4831",45.2,-0.6,0,36.9109310836991,1,1,48.52,2.6,31,NA,6
"393",393,393,"Texas","32","4832",45.2,-0.6,1,42.763795073268,1,1,53.32,2.6,32,NA,1.66666666666667
"394",394,394,"Texas","33","4833",45.2,-0.6,1,24.2235244270253,1,1,77.66,2.6,33,NA,1
"395",395,395,"Texas","34","4834",45.2,-0.6,1,26.4907324464398,1,1,59.99,2.6,34,2022,2.83333333333333
"396",396,396,"Texas","36","4836",45.2,-0.6,0,34.7339907240829,1,1,27.44,2.6,36,NA,7
"397",397,397,"Utah","01","4901",45.2,-0.6,0,34.4391032450922,1,1,28.78,2.6,1,NA,7
"398",398,398,"Utah","03","4903",45.2,-0.6,0,38.6859561149052,1,1,28.79,2.6,3,NA,7
"399",399,399,"Utah","04","4904",45.2,-0.6,0,41.5732350366851,1,1,50.13,2.6,4,NA,3.41666666666667
"400",400,400,"Texas","35","4835",45.2,-0.6,1,27.494404851508,1,1,73.23,2.6,35,NA,1
"401",401,401,"Utah","02","4902",45.2,-0.6,0,39.1891733736153,1,1,40.95,2.6,2,NA,7
"402",402,402,"Vermont","00","5000",45.2,-0.6,1,44.6792235072594,1,1,72.73,2.6,0,NA,1
"403",403,403,"Virginia","01","5101",45.2,-0.6,0,46.911039409568,1,1,44.76,2.6,1,2022,7
"404",404,404,"Virginia","02","5102",45.2,-0.6,1,40.2142943800666,1,1,51.12,2.6,2,2022,4
"405",405,405,"Virginia","03","5103",45.2,-0.6,1,30.4348842814992,1,1,100,2.6,3,NA,1
"406",406,406,"Virginia","04","5104",45.2,-0.6,1,41.9970787164144,1,1,63.53,2.6,4,NA,1
"407",407,407,"Virginia","05","5105",45.2,-0.6,0,44.5956914794908,1,1,46.73,2.6,5,2022,7
"408",408,408,"Virginia","06","5106",45.2,-0.6,0,36.025513717281,1,1,40.25,2.6,6,NA,7
"409",409,409,"Virginia","07","5107",45.2,-0.6,1,51.9335039455517,1,1,50.98,2.6,7,2022,3.08333333333333
"410",410,410,"Virginia","08","5108",45.2,-0.6,1,49.8244368293206,1,1,76.27,2.6,8,NA,1
"411",411,411,"Virginia","09","5109",45.2,-0.6,0,31.9884719271898,1,1,34.78,2.6,9,NA,7
"412",412,412,"Virginia","10","5110",45.2,-0.6,1,54.1020944930306,1,1,56.2,2.6,10,2022,1.33333333333333
"413",413,413,"Virginia","11","5111",45.2,-0.6,1,48.7253558780394,1,1,72.53,2.6,11,NA,1
"414",414,414,"Washington","01","5301",45.2,-0.6,1,55.1071028215935,1,1,59.27,2.6,1,NA,1
"415",415,415,"Washington","02","5302",45.2,-0.6,1,38.6096066913017,1,1,100,2.6,2,NA,1
"416",416,416,"Washington","03","5303",45.2,-0.6,0,48.7336899444957,1,1,47.33,2.6,3,2022,5.75
"417",417,417,"Washington","04","5304",45.2,-0.6,0,35.0172578025314,1,1,37.18,2.6,4,2022,7
"418",418,418,"Washington","05","5305",45.2,-0.6,0,50.8981309655766,1,1,45.24,2.6,5,2022,7
"419",419,419,"Washington","06","5306",45.2,-0.6,1,50.3905122489846,1,1,63.89,2.6,6,2022,1
"420",420,420,"Washington","07","5307",45.2,-0.6,1,55.5793773349139,1,1,83.56,2.6,7,NA,1
"421",421,421,"Washington","08","5308",45.2,-0.6,1,50.5427561174095,1,1,52.42,2.6,8,2022,3.66666666666667
"422",422,422,"Washington","09","5309",45.2,-0.6,1,34.2022937956953,1,1,100,2.6,9,NA,1
"423",423,423,"Washington","10","5310",45.2,-0.6,1,42.5844315067276,1,1,61.54,2.6,10,NA,1
"424",424,424,"West Virginia","01","5401",45.2,-0.6,0,35.0200409604171,1,1,35.42,2.6,1,NA,7
"425",425,425,"West Virginia","02","5402",45.2,-0.6,0,34.8973344715256,1,1,44.33,2.6,2,NA,7
"426",426,426,"West Virginia","03","5403",45.2,-0.6,0,33.7580571317436,1,1,43.63,2.6,3,NA,7
"427",427,427,"Wisconsin","01","5501",45.2,-0.6,0,56.307020161206,1,1,43.65,2.6,1,2022,7
"428",428,428,"Wisconsin","02","5502",45.2,-0.6,1,56.6778227895066,1,1,100,2.6,2,NA,1
"429",429,429,"Wisconsin","03","5503",45.2,-0.6,1,52.7352283367967,1,1,59.67,2.6,3,2022,5.16666666666667
"430",430,430,"Wisconsin","04","5504",45.2,-0.6,1,51.9074029678023,1,1,77.75,2.6,4,NA,1
"431",431,431,"Wisconsin","05","5505",45.2,-0.6,0,63.0007895358768,1,1,38.02,2.6,5,NA,7
"432",432,432,"Wisconsin","06","5506",45.2,-0.6,0,56.1930972081826,1,1,44.49,2.6,6,NA,7
"433",433,433,"Wisconsin","07","5507",45.2,-0.6,0,54.8787775850737,1,1,39.05,2.6,7,NA,7
"434",434,434,"Wisconsin","08","5508",45.2,-0.6,0,56.5585541881857,1,1,36.29,2.6,8,NA,7
"435",435,435,"Wyoming","00","5600",45.2,-0.6,0,39.1764448888231,1,1,31.89,2.6,0,NA,7
