"","year","state","district_num","winner_party","RepVotes","DemVotes","DemVotesMajorPercent","st_cd_fips","cvap","turnout","party","average_support"
"554",2018,"Georgia","04","D",61092,227717,78.85,"1304",500103,57.7499035198749,"D",48.2790697674419
"555",2018,"Georgia","05","D",0,275406,100,"1305",565668,48.6868622584272,"D",48.2790697674419
"556",2018,"Georgia","06","D",156875,160139,50.51,"1306",480080,66.0335777370438,"D",48.2790697674419
"557",2018,"Georgia","07","R",140430,140011,49.93,"1307",473990,59.1660161606785,"D",48.2790697674419
"558",2018,"Georgia","08","R",198152,0,0,"1308",517907,38.2601509537427,"D",48.2790697674419
"559",2018,"Georgia","09","R",224661,57912,20.49,"1309",528554,53.4615195419957,"D",48.2790697674419
"560",2018,"Georgia","10","R",190396,112339,37.11,"1310",547704,55.2734688810014,"D",48.2790697674419
"561",2018,"Georgia","11","R",191887,118653,38.21,"1311",526835,58.9444512987937,"D",48.2790697674419
"562",2018,"Georgia","12","R",148986,101503,40.52,"1312",531858,47.0969694918568,"D",48.2790697674419
"563",2018,"Georgia","13","D",69760,223157,76.18,"1313",508991,57.5485617623887,"D",48.2790697674419
"564",2018,"Georgia","14","R",175743,53981,23.5,"1314",502896,45.6802201648054,"D",48.2790697674419
"565",2018,"Hawaii","01","D",42498,134650,76.01,"1501",507266,34.9221118703008,"D",48.2790697674419
"566",2018,"Hawaii","02","D",44850,153271,77.36,"1502",509290,38.9014117693259,"D",48.2790697674419
"567",2018,"Idaho","01","R",197719,96922,32.89,"1601",628837,46.8549083466781,"D",48.2790697674419
"568",2018,"Idaho","02","R",170274,110381,39.33,"1602",563905,49.7699080518882,"D",48.2790697674419
"569",2018,"Illinois","01","D",50960,189560,78.81,"1701",522127,46.0654208650386,"D",48.2790697674419
"570",2018,"Illinois","02","D",44567,190684,81.06,"1702",509750,46.1502697400687,"D",48.2790697674419
"571",2018,"Illinois","03","D",57885,163053,73.8,"1703",477695,46.250850438041,"D",48.2790697674419
"572",2018,"Illinois","04","D",22294,143895,86.59,"1704",380590,43.6661499251163,"D",48.2790697674419
"573",2018,"Illinois","05","D",65134,213992,76.67,"1705",538568,51.8274386892649,"D",48.2790697674419
"574",2018,"Illinois","06","D",146445,169001,53.58,"1706",518628,60.8231719074173,"D",48.2790697674419
"575",2018,"Illinois","07","D",30497,215746,87.62,"1707",522276,47.1480596466236,"D",48.2790697674419
"576",2018,"Illinois","08","D",67073,130054,65.97,"1708",448181,43.9837922625011,"D",48.2790697674419
"577",2018,"Illinois","09","D",76983,213368,73.49,"1709",505675,57.4185000247194,"D",48.2790697674419
"578",2018,"Illinois","10","D",82124,156540,65.59,"1710",462773,51.5725852631852,"D",48.2790697674419
"579",2018,"Illinois","11","D",82358,145407,63.84,"1711",467647,48.7044715351537,"D",48.2790697674419
"580",2018,"Illinois","12","R",134884,118724,46.81,"1712",533604,47.5273798547237,"D",48.2790697674419
"581",2018,"Illinois","13","R",136516,134458,49.62,"1713",540956,50.0916895274292,"D",48.2790697674419
"582",2018,"Illinois","14","D",141164,156035,52.5,"1714",518415,57.3283952046141,"D",48.2790697674419
"583",2018,"Illinois","15","R",181294,74309,29.07,"1715",534531,47.8181807977461,"D",48.2790697674419
"584",2018,"Illinois","16","R",151254,104569,40.88,"1716",522663,48.9460704124838,"D",48.2790697674419
"585",2018,"Illinois","17","D",87090,142659,62.09,"1717",514978,44.6133621242072,"D",48.2790697674419
"586",2018,"Illinois","18","R",195927,95486,32.77,"1718",536130,54.3549139201313,"D",48.2790697674419
"587",2018,"Indiana","01","D",85594,159611,65.09,"1801",532399,46.0566229463241,"D",48.2790697674419
"588",2018,"Indiana","02","R",125499,103363,45.16,"1802",521068,43.9217146322553,"D",48.2790697674419
"589",2018,"Indiana","03","R",158927,86610,35.27,"1803",532787,46.0853962277608,"D",48.2790697674419
"590",2018,"Indiana","04","R",156539,87824,35.94,"1804",551424,44.3149010561746,"D",48.2790697674419
"591",2018,"Indiana","05","R",180035,137142,43.24,"1805",561065,56.5312396959354,"D",48.2790697674419
"592",2018,"Indiana","06","R",154260,79430,33.99,"1806",546735,42.7428278782225,"D",48.2790697674419
"593",2018,"Indiana","07","D",76457,141139,64.86,"1807",513114,42.4069505022276,"D",48.2790697674419
"594",2018,"Indiana","08","R",157396,86895,35.57,"1808",549703,44.4405433479534,"D",48.2790697674419
"595",2018,"Indiana","09","R",153271,118090,43.52,"1809",567923,47.7813013383857,"D",48.2790697674419
"596",2018,"Iowa","01","D",153442,170342,52.61,"1901",579428,55.8799367652236,"D",48.2790697674419
"597",2018,"Iowa","02","D",133287,171446,56.26,"1902",580155,52.5261352569572,"D",48.2790697674419
"598",2018,"Iowa","03","D",167933,175642,51.12,"1903",589474,58.2850134187428,"D",48.2790697674419
"599",2018,"Iowa","04","R",157676,147246,48.29,"1904",563609,54.1016910659695,"D",48.2790697674419
"600",2018,"Kansas","01","R",153082,71558,31.85,"2001",503442,44.6208302048697,"D",48.2790697674419
"601",2018,"Kansas","02","R",126098,123859,49.55,"2002",537829,46.475180773071,"D",48.2790697674419
"602",2018,"Kansas","03","D",139762,170518,54.96,"2003",523041,59.3223093409503,"D",48.2790697674419
"603",2018,"Kansas","04","R",144248,98445,40.56,"2004",513254,47.2851648501522,"D",48.2790697674419
"604",2018,"Kentucky","01","R",172167,78849,31.41,"2101",548107,45.7968973211435,"D",48.2790697674419
"605",2018,"Kentucky","02","R",171700,79964,31.77,"2102",564798,44.5582314384966,"D",48.2790697674419
"606",2018,"Kentucky","03","D",101930,173002,62.93,"2103",551677,49.8356828361523,"D",48.2790697674419
"607",2018,"Kentucky","04","R",162946,90536,35.72,"2104",560084,45.257854179016,"D",48.2790697674419
"608",2018,"Kentucky","05","R",172093,45890,21.05,"2105",543734,40.0900072461902,"D",48.2790697674419
"609",2018,"Kentucky","06","R",154468,144736,48.37,"2106",569798,52.5105388225301,"D",48.2790697674419
"610",2018,"Louisiana","01","R",192555,44273,18.69,"2201",588031,40.2747474197789,"D",48.2790697674419
"611",2018,"Louisiana","02","D",0,190182,100,"2202",584181,32.5553210391985,"D",48.2790697674419
"612",2018,"Louisiana","03","R",136876,43729,24.21,"2203",574079,31.4599558597336,"D",48.2790697674419
"613",2018,"Louisiana","04","R",139326,72934,34.36,"2204",560938,37.8401891118091,"D",48.2790697674419
"614",2018,"Louisiana","05","R",149018,67118,31.05,"2205",561945,38.4621270764933,"D",48.2790697674419
"615",2018,"Louisiana","06","R",186553,55089,22.8,"2206",583593,41.4059113114791,"D",48.2790697674419
"616",2018,"Maine","01","D",111188,201195,64.41,"2301",538714,57.986798189763,"D",48.2790697674419
"617",2018,"Maine","02","R",134184,132013,49.59,"2302",520828,51.1103473699571,"D",48.2790697674419
"618",2018,"Maine","02","D",138931,142440,50.62,"2302",520828,54.0237852035605,"D",48.2790697674419
"619",2018,"Maryland","01","R",183662,116631,38.84,"2401",558900,53.7292896761496,"D",48.2790697674419
"620",2018,"Maryland","02","D",77782,167201,68.25,"2402",546280,44.8456835322545,"D",48.2790697674419
"621",2018,"Maryland","03","D",82774,202407,70.97,"2403",546551,52.1782962614651,"D",48.2790697674419
"622",2018,"Maryland","04","D",53327,209642,79.72,"2404",495551,53.0659810998263,"D",48.2790697674419
"623",2018,"Maryland","07","D",56266,202345,78.24,"2407",532107,48.6013151490208,"D",48.2790697674419
"624",2018,"Maryland","05","D",82361,213796,72.19,"2405",550090,53.837917431693,"D",48.2790697674419
"625",2018,"Maryland","06","D",105209,163346,60.82,"2406",521983,51.4489935495984,"D",48.2790697674419
"626",2018,"Maryland","08","D",96525,217679,69.28,"2408",510926,61.4969682498052,"D",48.2790697674419
"627",2018,"Massachusetts","01","D",0,211790,100,"2501",560125,37.8112028565052,"D",48.2790697674419
"628",2018,"Massachusetts","02","D",93391,191332,67.2,"2502",558600,50.9708199069101,"D",48.2790697674419
"629",2018,"Massachusetts","03","D",93445,173175,64.95,"2503",535921,49.7498698502205,"D",48.2790697674419
"630",2018,"Massachusetts","04","D",0,245289,100,"2504",551136,44.5060747256576,"D",48.2790697674419
"631",2018,"Massachusetts","05","D",74856,236243,75.94,"2505",524538,59.3091444280491,"D",48.2790697674419
"632",2018,"Massachusetts","06","D",104798,217703,67.5,"2506",567997,56.7786449576318,"D",48.2790697674419
"633",2018,"Massachusetts","07","D",0,216559,100,"2507",533333,40.6048378780237,"D",48.2790697674419
"634",2018,"Massachusetts","08","D",0,259159,100,"2508",562451,46.076724905814,"D",48.2790697674419
"635",2018,"Massachusetts","09","D",131463,192347,59.4,"2509",570585,56.7505279669112,"D",48.2790697674419
"636",2018,"Michigan","01","R",187251,145246,43.68,"2601",562349,59.1264499447852,"D",48.2790697674419
"637",2018,"Michigan","02","R",168970,131254,43.72,"2602",538157,55.7874374950061,"D",48.2790697674419
"638",2018,"Michigan","03","R",169107,134185,44.24,"2603",538607,56.3104452782827,"D",48.2790697674419
"639",2018,"Michigan","04","R",178510,106540,37.38,"2604",549247,51.898326253944,"D",48.2790697674419
"640",2018,"Michigan","05","D",99265,164502,62.37,"2605",522911,50.4420446309219,"D",48.2790697674419
"641",2018,"Michigan","06","R",147436,134082,47.63,"2606",536350,52.4877412137597,"D",48.2790697674419
"642",2018,"Michigan","07","R",158730,136330,46.2,"2607",542743,54.3645887648482,"D",48.2790697674419
"643",2018,"Michigan","08","D",159782,172880,51.97,"2608",547280,60.7846075135214,"D",48.2790697674419
"644",2018,"Michigan","09","D",112123,181734,61.84,"2609",546063,53.8137540906452,"D",48.2790697674419
"645",2018,"Michigan","10","R",182808,106061,36.72,"2610",546833,52.8258170227473,"D",48.2790697674419
"646",2018,"Michigan","11","D",158463,181912,53.44,"2611",527362,64.5429515209666,"D",48.2790697674419
"647",2018,"Michigan","12","D",85115,200588,70.21,"2612",525003,54.4193080801443,"D",48.2790697674419
"648",2018,"Michigan","13","D",0,165355,100,"2613",486640,33.9789166529673,"D",48.2790697674419
"649",2018,"Michigan","14","D",45899,214334,82.36,"2614",503123,51.723534801629,"D",48.2790697674419
"650",2018,"Minnesota","01","R",146200,144885,49.77,"2701",494576,58.8554640742778,"D",48.2790697674419
"651",2018,"Minnesota","02","D",159344,177958,52.76,"2702",499925,67.4705205780867,"D",48.2790697674419
"652",2018,"Minnesota","03","D",160839,202404,55.72,"2703",506587,71.703971874525,"D",48.2790697674419
"653",2018,"Minnesota","04","D",97747,216865,68.93,"2704",501574,62.7249418829525,"D",48.2790697674419
"654",2018,"Minnesota","05","D",74440,267703,78.24,"2705",508322,67.3083203166497,"D",48.2790697674419
"655",2018,"Minnesota","06","R",192931,122332,38.8,"2706",510172,61.7954336968709,"D",48.2790697674419
"656",2018,"Minnesota","07","D",134668,146672,52.13,"2707",496634,56.6493635151842,"D",48.2790697674419
"657",2018,"Minnesota","08","R",159364,141950,47.11,"2708",519505,58.0002117400218,"D",48.2790697674419
"658",2018,"Mississippi","01","R",158245,76601,32.62,"2801",568153,41.3349925108202,"D",48.2790697674419
"659",2018,"Mississippi","02","D",0,158921,100,"2802",526319,30.1948058116845,"D",48.2790697674419
"660",2018,"Mississippi","03","R",160284,94461,37.08,"2803",561987,45.3293403584069,"D",48.2790697674419
"661",2018,"Mississippi","04","R",152633,68787,31.07,"2804",572200,38.6962600489339,"D",48.2790697674419
"662",2018,"Missouri","01","D",45867,219781,82.73,"2901",546923,48.5713711070845,"D",48.2790697674419
"663",2018,"Missouri","02","R",192477,177611,47.99,"2902",577377,64.0981542389115,"D",48.2790697674419
"664",2018,"Missouri","03","R",211243,106589,33.54,"2903",590936,53.7845045825605,"D",48.2790697674419
"665",2018,"Missouri","04","R",190138,95968,33.54,"2904",580532,49.2834159012768,"D",48.2790697674419
"666",2018,"Missouri","05","D",101069,175019,63.39,"2905",564144,48.9392779148586,"D",48.2790697674419
"667",2018,"Missouri","06","R",199796,97660,32.83,"2906",576229,51.6211436772533,"D",48.2790697674419
"668",2018,"Missouri","07","R",196343,89190,31.24,"2907",582596,49.0104635115929,"D",48.2790697674419
"669",2018,"Missouri","08","R",194042,66151,25.42,"2908",567257,45.8686274475238,"D",48.2790697674419
"670",2018,"Montana","00","R",256661,233284,47.61,"3000",804263,60.9185055137436,"D",48.2790697674419
"671",2018,"Nebraska","01","R",141712,93069,39.64,"3101",463387,50.6662897319088,"D",48.2790697674419
"672",2018,"Nebraska","02","R",126715,121770,49,"3102",454282,54.6984031944915,"D",48.2790697674419
"673",2018,"Nebraska","03","R",163650,49654,23.28,"3103",441117,48.3554249779537,"D",48.2790697674419
"674",2018,"Nevada","01","D",46978,100707,68.19,"3201",408976,36.1109209342358,"D",48.2790697674419
"675",2018,"Nevada","02","R",167435,120102,41.77,"3202",508233,56.5758225066062,"D",48.2790697674419
"676",2018,"Nevada","03","D",122566,148501,54.78,"3203",563428,48.110317556103,"D",48.2790697674419
"677",2018,"Nevada","04","D",102748,121962,54.28,"3204",493015,45.5787349269292,"D",48.2790697674419
"678",2018,"New Hampshire","01","D",130996,155884,54.34,"3301",528004,54.33292172029,"D",48.2790697674419
"679",2018,"New Hampshire","02","D",117990,155358,56.84,"3302",520197,52.5470158420752,"D",48.2790697674419
"680",2018,"New Jersey","01","D",87617,169628,65.94,"3401",536815,47.9206057952926,"D",48.2790697674419
"681",2018,"New Jersey","02","D",116866,136685,53.91,"3402",532199,47.6421413794464,"D",48.2790697674419
"682",2018,"New Jersey","03","D",149500,153473,50.66,"3403",563944,53.7239513143149,"D",48.2790697674419
"683",2018,"New Jersey","04","R",163065,126766,43.74,"3404",525459,55.1576811892079,"D",48.2790697674419
"684",2018,"New Jersey","05","D",128255,169546,56.93,"3405",530543,56.131359757833,"D",48.2790697674419
"685",2018,"New Jersey","06","D",80443,140752,63.63,"3406",488751,45.2571964047132,"D",48.2790697674419
"686",2018,"New Jersey","07","D",150785,166985,52.55,"3407",522279,60.8429594144126,"D",48.2790697674419
"687",2018,"New Jersey","08","D",28725,119881,80.67,"3408",422617,35.1632802277239,"D",48.2790697674419
"688",2018,"New Jersey","09","D",57854,140832,70.88,"3409",474648,41.8596517840589,"D",48.2790697674419
"689",2018,"New Jersey","11","D",136322,183684,57.4,"3411",539109,59.3583115844848,"D",48.2790697674419
"690",2018,"New Jersey","12","D",79041,173334,68.68,"3412",493010,51.1906452201781,"D",48.2790697674419
"691",2018,"New Mexico","01","D",90507,147336,61.95,"3501",504124,47.1794637827201,"D",48.2790697674419
"692",2018,"New Jersey","10","D",20191,175253,89.67,"3410",488241,40.0302309719995,"D",48.2790697674419
"693",2018,"New Mexico","02","D",97767,101489,50.93,"3502",476942,41.7778262346365,"D",48.2790697674419
"694",2018,"New Mexico","03","D",76427,155201,67,"3503",504424,45.9193059806829,"D",48.2790697674419
"695",2018,"New York","01","R",139027,127991,47.93,"3601",528703,50.5043474313556,"D",48.2790697674419
"696",2018,"New York","02","R",128078,113074,46.89,"3602",506316,47.6287535847178,"D",48.2790697674419
"697",2018,"New York","03","D",109514,157456,58.98,"3603",524037,50.944876029746,"D",48.2790697674419
"698",2018,"New York","04","D",100571,159535,61.33,"3604",502777,51.7338700855449,"D",48.2790697674419
"699",2018,"New York","05","D",0,160500,100,"3605",499846,32.1098898460726,"D",48.2790697674419
"700",2018,"New York","06","D",0,111646,100,"3606",447821,24.9309433903278,"D",48.2790697674419
"701",2018,"New York","07","D",0,146687,100,"3607",439894,33.3459878970843,"D",48.2790697674419
"702",2018,"New York","08","D",0,180376,100,"3608",524680,34.3782877182283,"D",48.2790697674419
"703",2018,"New York","09","D",20901,181455,89.67,"3609",474026,42.6887976608878,"D",48.2790697674419
"704",2018,"New York","10","D",37619,173095,82.15,"3610",484551,43.4864441513896,"D",48.2790697674419
"705",2018,"New York","11","D",89441,101823,53.24,"3611",498885,38.3382943965042,"D",48.2790697674419
"706",2018,"New York","12","D",30446,217430,87.72,"3612",541938,45.7388114507564,"D",48.2790697674419
"707",2018,"New York","13","D",10268,180035,94.6,"3613",481435,39.5282852306126,"D",48.2790697674419
"708",2018,"New York","14","D",19202,110318,85.17,"3614",398537,32.4988645972645,"D",48.2790697674419
"709",2018,"New York","15","D",5205,124469,95.99,"3615",398953,32.5035781157179,"D",48.2790697674419
"710",2018,"New York","16","D",0,182044,100,"3616",496408,36.6722534689207,"D",48.2790697674419
"711",2018,"New York","17","D",0,170168,100,"3617",483325,35.2077794444732,"D",48.2790697674419
"712",2018,"New York","18","D",112035,139564,55.47,"3618",522242,48.1767073502323,"D",48.2790697674419
"713",2018,"Ohio","03","D",65040,181575,73.63,"3903",545024,45.2484661225928,"D",48.2790697674419
"714",2018,"Ohio","04","R",167993,89412,34.74,"3904",544818,47.2460528102963,"D",48.2790697674419
"715",2018,"Ohio","05","R",176569,99655,36.08,"3905",551926,50.0472889481561,"D",48.2790697674419
"716",2018,"New York","19","D",132873,147873,52.67,"3619",551700,50.8874388254486,"D",48.2790697674419
"717",2018,"New York","20","D",89058,176811,66.5,"3620",557279,47.7084189427558,"D",48.2790697674419
"718",2018,"New York","21","R",131981,99791,43.06,"3621",551734,42.0079241083566,"D",48.2790697674419
"719",2018,"New York","22","D",123242,127715,50.89,"3622",542323,46.2744526785698,"D",48.2790697674419
"720",2018,"New York","23","R",130323,109932,45.76,"3623",543451,44.2091375303385,"D",48.2790697674419
"721",2018,"New York","24","R",136920,123226,47.37,"3624",540730,48.1101473933386,"D",48.2790697674419
"722",2018,"New York","25","D",110736,159244,58.98,"3625",541684,49.8408666307294,"D",48.2790697674419
"723",2018,"New York","26","D",61488,169166,73.34,"3626",541250,42.6150577367206,"D",48.2790697674419
"724",2018,"New York","27","R",140146,139059,49.81,"3627",562160,49.6664650633272,"D",48.2790697674419
"725",2018,"North Carolina","01","D",82218,190457,69.85,"3701",557211,48.9356814563962,"D",48.2790697674419
"726",2018,"North Carolina","02","R",170072,151977,47.19,"3702",575760,55.9345908017229,"D",48.2790697674419
"727",2018,"North Carolina","03","R",187901,0,0,"3703",574029,32.7337120598437,"D",48.2790697674419
"728",2018,"North Carolina","04","D",82052,247067,75.07,"3704",586766,56.0903324323495,"D",48.2790697674419
"729",2018,"North Carolina","05","R",159917,120468,42.97,"3705",563567,49.751848493613,"D",48.2790697674419
"730",2018,"North Carolina","06","R",160709,123651,43.48,"3706",557592,50.997862236187,"D",48.2790697674419
"731",2018,"North Carolina","07","R",156809,120838,43.52,"3707",590446,47.0232671573692,"D",48.2790697674419
"732",2018,"North Carolina","08","R",141402,114119,44.66,"3708",565030,45.2225545546254,"D",48.2790697674419
"733",2018,"North Carolina","09","R",139246,138341,49.84,"3709",553974,50.10830833216,"D",48.2790697674419
"734",2018,"North Carolina","10","R",164969,113259,40.71,"3710",573691,48.4978847498043,"D",48.2790697674419
"735",2018,"North Carolina","11","R",178012,116508,39.56,"3711",588024,50.0863910316586,"D",48.2790697674419
"736",2018,"North Carolina","12","D",75164,203974,73.07,"3712",561866,49.6805288093602,"D",48.2790697674419
"737",2018,"North Carolina","13","R",147570,130402,46.91,"3713",565225,49.1789995134681,"D",48.2790697674419
"738",2018,"North Dakota","00","R",193568,114377,37.14,"3800",562632,54.7329337826501,"D",48.2790697674419
"739",2018,"Ohio","01","R",154409,141118,47.75,"3901",537446,54.9872917465197,"D",48.2790697674419
"740",2018,"Ohio","02","R",166714,119333,41.72,"3902",553183,51.7092896925611,"D",48.2790697674419
"741",2018,"Ohio","06","R",172774,76716,30.75,"3906",550236,45.3423621864073,"D",48.2790697674419
"742",2018,"Ohio","07","R",153117,107536,41.26,"3907",551430,47.2685562990769,"D",48.2790697674419
"743",2018,"Ohio","08","R",173852,87281,33.42,"3908",542785,48.1098409130687,"D",48.2790697674419
"744",2018,"Ohio","09","D",74670,157219,67.8,"3909",538404,43.0697023053321,"D",48.2790697674419
"745",2018,"Ohio","10","R",157554,118785,42.99,"3910",548220,50.4065885958192,"D",48.2790697674419
"746",2018,"Ohio","11","D",44486,206138,82.25,"3911",524659,47.7689318204777,"D",48.2790697674419
"747",2018,"Ohio","12","R",175677,161251,47.86,"3912",571539,58.9510077177585,"D",48.2790697674419
"748",2018,"Ohio","13","D",98047,153323,60.99,"3913",555059,45.2870775899499,"D",48.2790697674419
"749",2018,"Ohio","14","R",169809,137549,44.75,"3914",550315,55.8512851730373,"D",48.2790697674419
"750",2018,"Ohio","15","R",170593,116112,40.5,"3915",576086,49.7677430105922,"D",48.2790697674419
"751",2018,"Ohio","16","R",170029,129681,43.27,"3916",556785,53.8286771374947,"D",48.2790697674419
"752",2018,"Oklahoma","01","R",150129,103042,40.7,"4001",557314,45.4269944770811,"D",48.2790697674419
"753",2018,"Oklahoma","02","R",140451,65021,31.64,"4002",562498,36.5284854346149,"D",48.2790697674419
"754",2018,"Oklahoma","03","R",172913,61152,26.13,"4003",564378,41.4730907299718,"D",48.2790697674419
"755",2018,"Oklahoma","04","R",149227,78088,34.35,"4004",582544,39.0210868191931,"D",48.2790697674419
"756",2018,"Oklahoma","05","D",117811,121149,50.7,"4005",552434,43.2558459472082,"D",48.2790697674419
"757",2018,"Oregon","01","D",116446,231198,66.5,"4101",582389,59.6927483177052,"D",48.2790697674419
"758",2018,"Oregon","02","R",207597,145298,41.17,"4102",600024,58.8134807941016,"D",48.2790697674419
"759",2018,"Oregon","03","D",76187,279019,78.55,"4103",613773,57.8725359375535,"D",48.2790697674419
"760",2018,"Oregon","04","D",152414,208710,57.79,"4104",619856,58.2593376526161,"D",48.2790697674419
"761",2018,"Oregon","05","D",149887,197187,56.81,"4105",586219,59.2055187566421,"D",48.2790697674419
"762",2018,"Pennsylvania","01","R",169053,160745,48.74,"4201",537869,61.3156735190167,"D",48.2790697674419
"763",2018,"Pennsylvania","02","D",42382,159600,79.02,"4202",496243,40.7022366058564,"D",48.2790697674419
"764",2018,"Pennsylvania","03","D",20387,287610,93.38,"4203",555345,55.4604795217387,"D",48.2790697674419
"765",2018,"Pennsylvania","04","D",121467,211524,63.52,"4204",539399,61.7337073298245,"D",48.2790697674419
"766",2018,"Pennsylvania","05","D",106075,198639,65.19,"4205",520831,58.5053501039685,"D",48.2790697674419
"767",2018,"Pennsylvania","06","D",124124,177704,58.88,"4206",516389,58.449734599304,"D",48.2790697674419
"768",2018,"Pennsylvania","07","D",114437,140813,55.17,"4207",541680,47.1219169989662,"D",48.2790697674419
"769",2018,"Pennsylvania","08","D",112563,135603,54.64,"4208",537910,46.1352270825975,"D",48.2790697674419
"770",2018,"Pennsylvania","09","R",148723,100204,40.25,"4209",555896,44.7794191719314,"D",48.2790697674419
"771",2018,"Pennsylvania","10","R",149365,141668,48.68,"4210",547580,53.1489462726907,"D",48.2790697674419
"772",2018,"Pennsylvania","11","R",163708,113876,41.02,"4211",545860,50.8525995676547,"D",48.2790697674419
"773",2018,"Pennsylvania","12","R",161047,82825,33.96,"4212",551580,44.2133507378803,"D",48.2790697674419
"774",2018,"Pennsylvania","13","R",178533,74733,29.51,"4213",549529,46.0878315794071,"D",48.2790697674419
"775",2018,"Pennsylvania","14","R",151386,110051,42.09,"4214",554526,47.146031024695,"D",48.2790697674419
"776",2018,"Pennsylvania","15","R",165245,78327,32.16,"4215",549483,44.3274860186757,"D",48.2790697674419
"777",2018,"Pennsylvania","16","R",135348,124109,47.83,"4216",540100,48.0386965376782,"D",48.2790697674419
"778",2018,"Pennsylvania","17","D",142417,183162,56.26,"4217",554549,58.7105918503144,"D",48.2790697674419
"779",2018,"Pennsylvania","18","D",0,231472,100,"4218",553521,41.8181062687775,"D",48.2790697674419
"780",2018,"Rhode Island","01","D",57567,116099,66.85,"4401",386615,44.9196228806435,"D",48.2790697674419
"781",2018,"Rhode Island","02","D",72271,126476,63.64,"4402",402447,49.3846394680542,"D",48.2790697674419
"782",2018,"South Carolina","01","D",141473,145455,50.69,"4501",578365,49.6101942544933,"D",48.2790697674419
"783",2018,"South Carolina","02","R",144642,109199,43.02,"4502",526282,48.2328865513166,"D",48.2790697674419
"784",2018,"South Carolina","03","R",153338,70046,31.36,"4503",521624,42.8247166541417,"D",48.2790697674419
"785",2018,"South Carolina","04","R",145321,89182,38.03,"4504",521119,44.9998944578877,"D",48.2790697674419
"786",2018,"South Carolina","05","R",141757,103129,42.11,"4505",530236,46.1843405577894,"D",48.2790697674419
"787",2018,"South Carolina","06","D",58282,144765,71.3,"4506",506771,40.0668151887144,"D",48.2790697674419
"788",2018,"South Carolina","07","R",142681,96564,40.36,"4507",546951,43.741578313231,"D",48.2790697674419
"789",2018,"South Dakota","00","R",202695,121033,37.39,"4600",635405,50.9482928211141,"D",48.2790697674419
"790",2018,"Tennessee","01","R",172835,47138,21.43,"4701",557943,39.4257119454855,"D",48.2790697674419
"791",2018,"Tennessee","03","R",156512,84731,35.12,"4703",560508,43.0400636565401,"D",48.2790697674419
"792",2018,"Tennessee","04","R",147323,78065,34.64,"4704",567085,39.7450117707222,"D",48.2790697674419
"793",2018,"Tennessee","05","D",84317,177923,67.85,"4705",550436,47.6422327028029,"D",48.2790697674419
"794",2018,"Tennessee","02","R",172856,86668,33.39,"4702",567265,45.7500462746688,"D",48.2790697674419
"795",2018,"Tennessee","06","R",172810,70370,28.94,"4706",571231,42.5712189989689,"D",48.2790697674419
"796",2018,"Tennessee","07","R",170071,81661,32.44,"4707",560639,44.9009077142332,"D",48.2790697674419
"797",2018,"Tennessee","08","R",168030,74755,30.79,"4708",531381,45.6894394041187,"D",48.2790697674419
"798",2018,"Tennessee","09","D",34901,145139,80.61,"4709",498421,36.1220735081387,"D",48.2790697674419
"799",2018,"Texas","01","R",168165,61263,26.7,"4801",506503,45.2964740583965,"D",48.2790697674419
"800",2018,"Texas","02","R",139188,119992,46.3,"4802",505415,51.2806307687742,"D",48.2790697674419
"801",2018,"Texas","03","R",169520,138234,44.92,"4803",535569,57.4629972982006,"D",48.2790697674419
"802",2018,"Texas","04","R",188667,57400,23.33,"4804",527812,46.6201981008389,"D",48.2790697674419
"803",2018,"Texas","05","R",130617,78666,37.59,"4805",477691,43.8113759731709,"D",48.2790697674419
"804",2018,"Texas","06","R",135961,116350,46.11,"4806",522243,48.3129501017725,"D",48.2790697674419
"805",2018,"Texas","07","D",115642,127959,52.53,"4807",455009,53.5376223327451,"D",48.2790697674419
"806",2018,"Texas","08","R",200619,67930,25.3,"4808",564274,47.5919500101015,"D",48.2790697674419
"807",2018,"Texas","09","D",0,136256,100,"4809",424793,32.0758581238391,"D",48.2790697674419
"808",2018,"Texas","10","R",157166,144034,47.82,"4810",548535,54.9098963603052,"D",48.2790697674419
"809",2018,"Texas","11","R",176603,40631,18.7,"4811",530153,40.9757183303688,"D",48.2790697674419
"810",2018,"Texas","12","R",172557,90994,34.53,"4812",550778,47.8506766791702,"D",48.2790697674419
"811",2018,"Texas","13","R",169027,35083,17.19,"4813",491023,41.5683175737185,"D",48.2790697674419
"812",2018,"Texas","14","R",138942,92212,39.89,"4814",519429,44.5015584420585,"D",48.2790697674419
"813",2018,"Texas","15","D",63862,98333,60.63,"4815",418196,38.7844455709763,"D",48.2790697674419
"814",2018,"Texas","16","D",49127,124437,71.7,"4816",450416,38.5341550921815,"D",48.2790697674419
"815",2018,"Texas","17","R",134841,98070,42.11,"4817",531129,43.8520585394509,"D",48.2790697674419
"816",2018,"Texas","18","D",38368,138704,78.33,"4818",461852,38.3395546625326,"D",48.2790697674419
"817",2018,"Texas","19","R",151946,50039,24.77,"4819",508721,39.7044745548149,"D",48.2790697674419
"818",2018,"Texas","20","D",0,139038,100,"4820",524275,26.5200514996901,"D",48.2790697674419
"819",2018,"Texas","21","R",177654,168421,48.67,"4821",595110,58.1531145502512,"D",48.2790697674419
"820",2018,"Texas","22","R",152750,138153,47.49,"4822",545682,53.3099864023369,"D",48.2790697674419
